tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes
page_images/page-0006.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0556.png,524,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,524,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0557.png,525,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,525,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0558.png,526,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,526,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0559.png,527,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,527,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0560.png,528,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,528,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0561.png,529,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,529,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0562.png,530,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,530,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0563.png,531,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,531,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0564.png,532,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,532,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0565.png,533,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,533,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0566.png,534,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,534,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0567.png,535,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,535,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0568.png,536,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,536,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0569.png,537,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,537,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0570.png,538,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,538,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0571.png,539,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,539,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0572.png,540,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,540,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0573.png,541,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,541,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0574.png,542,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,542,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0575.png,543,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,543,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0576.png,544,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,544,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0577.png,545,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,545,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0578.png,546,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,546,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0579.png,547,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,547,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0580.png,548,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,548,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0581.png,549,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,549,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0582.png,550,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,550,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0583.png,551,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,551,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0584.png,552,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,552,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0585.png,553,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,553,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0586.png,554,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,554,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0587.png,555,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,555,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0588.png,556,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,556,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0589.png,557,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,557,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0590.png,558,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,558,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0591.png,559,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,559,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0592.png,560,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,560,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0593.png,561,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,561,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0594.png,562,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,562,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0595.png,563,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,563,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0596.png,564,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,564,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0597.png,565,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,565,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0598.png,566,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,566,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0599.png,567,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,567,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0600.png,568,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,568,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0601.png,569,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,569,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0602.png,570,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,570,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0603.png,571,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,571,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0604.png,572,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,572,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0605.png,573,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,573,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0606.png,574,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,574,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0607.png,575,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,575,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0608.png,576,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,576,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0609.png,577,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,577,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0610.png,578,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,578,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0611.png,579,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,579,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0612.png,580,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,580,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0613.png,581,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,581,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0614.png,582,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,582,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0615.png,583,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,583,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0616.png,584,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,584,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0617.png,585,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,585,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0618.png,586,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,586,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0619.png,587,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,587,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0620.png,588,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,588,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0621.png,589,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,589,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0622.png,590,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,590,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0623.png,591,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,591,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0624.png,592,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,592,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0625.png,593,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,593,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0626.png,594,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,594,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0627.png,595,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,595,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0628.png,596,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,596,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0629.png,597,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,597,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0630.png,596,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,596,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0631.png,597,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,597,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0632.png,598,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,598,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0633.png,599,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,599,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0634.png,600,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,600,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0635.png,601,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,601,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0636.png,602,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,602,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0637.png,603,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,603,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0638.png,604,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,604,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0639.png,605,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,605,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0640.png,606,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,606,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0641.png,607,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,607,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0642.png,608,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,608,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0643.png,609,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,609,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0644.png,610,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,610,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0645.png,611,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,611,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0646.png,612,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,612,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0647.png,613,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,613,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0648.png,614,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,614,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0649.png,615,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,615,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0650.png,616,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,616,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0651.png,617,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,617,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0652.png,618,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,618,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0653.png,619,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,619,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0654.png,620,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,620,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0655.png,621,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,621,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0656.png,622,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,622,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0657.png,623,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,623,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0658.png,624,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,624,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0659.png,625,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,625,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0660.png,626,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,626,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0661.png,627,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,627,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0662.png,628,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,628,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0663.png,629,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,629,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0664.png,630,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,630,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0665.png,631,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,631,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0666.png,632,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,632,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0667.png,633,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,633,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0668.png,634,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,634,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0669.png,635,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,635,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0670.png,636,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,636,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0671.png,637,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,637,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0672.png,638,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,638,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0673.png,639,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,639,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0674.png,640,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,640,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0675.png,641,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,641,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0676.png,642,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,642,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0677.png,643,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,643,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0678.png,644,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,644,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0679.png,645,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,645,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0680.png,646,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,646,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0681.png,647,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,647,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0682.png,648,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,648,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0683.png,649,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,649,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0684.png,650,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,650,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0685.png,651,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,651,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0686.png,652,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,652,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0687.png,653,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,653,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0688.png,654,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,654,metadata_fallback,0.00,true,No matching local image; metadata fallback
