tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes,pdf_page,remote_image,raw_ocr
page_images/page-0083.png,51,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,51,metadata_fallback,0.00,true,No matching local image; metadata fallback,83,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0083.jp2/full/1200,/0/default.jpg",
page_images/page-0084.png,52,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,52,metadata_fallback,0.00,true,No matching local image; metadata fallback,84,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0084.jp2/full/1200,/0/default.jpg",
page_images/page-0085.png,53,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,53,metadata_fallback,0.00,true,No matching local image; metadata fallback,85,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0085.jp2/full/1200,/0/default.jpg",
page_images/page-0086.png,54,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,54,metadata_fallback,0.00,true,No matching local image; metadata fallback,86,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0086.jp2/full/1200,/0/default.jpg",
page_images/page-0087.png,55,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,55,metadata_fallback,0.00,true,No matching local image; metadata fallback,87,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0087.jp2/full/1200,/0/default.jpg",
page_images/page-0088.png,56,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,56,metadata_fallback,0.00,true,No matching local image; metadata fallback,88,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0088.jp2/full/1200,/0/default.jpg",
page_images/page-0089.png,57,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,57,metadata_fallback,0.00,true,No matching local image; metadata fallback,89,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0089.jp2/full/1200,/0/default.jpg",
page_images/page-0090.png,58,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,58,metadata_fallback,0.00,true,No matching local image; metadata fallback,90,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0090.jp2/full/1200,/0/default.jpg",
page_images/page-0091.png,59,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,59,metadata_fallback,0.00,true,No matching local image; metadata fallback,91,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0091.jp2/full/1200,/0/default.jpg",
page_images/page-0092.png,60,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,60,metadata_fallback,0.00,true,No matching local image; metadata fallback,92,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0092.jp2/full/1200,/0/default.jpg",
page_images/page-0093.png,61,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,61,metadata_fallback,0.00,true,No matching local image; metadata fallback,93,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0093.jp2/full/1200,/0/default.jpg",
page_images/page-0094.png,62,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,62,metadata_fallback,0.00,true,No matching local image; metadata fallback,94,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0094.jp2/full/1200,/0/default.jpg",
page_images/page-0095.png,63,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,63,metadata_fallback,0.00,true,No matching local image; metadata fallback,95,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0095.jp2/full/1200,/0/default.jpg",
page_images/page-0096.png,64,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,64,metadata_fallback,0.00,true,No matching local image; metadata fallback,96,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0096.jp2/full/1200,/0/default.jpg",
page_images/page-0097.png,65,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,65,metadata_fallback,0.00,true,No matching local image; metadata fallback,97,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0097.jp2/full/1200,/0/default.jpg",
page_images/page-0098.png,66,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,66,metadata_fallback,0.00,true,No matching local image; metadata fallback,98,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0098.jp2/full/1200,/0/default.jpg",
page_images/page-0099.png,67,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,67,metadata_fallback,0.00,true,No matching local image; metadata fallback,99,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0099.jp2/full/1200,/0/default.jpg",
page_images/page-0100.png,68,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,68,metadata_fallback,0.00,true,No matching local image; metadata fallback,100,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0100.jp2/full/1200,/0/default.jpg",
page_images/page-0101.png,69,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,69,metadata_fallback,0.00,true,No matching local image; metadata fallback,101,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0101.jp2/full/1200,/0/default.jpg",
page_images/page-0102.png,70,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,70,metadata_fallback,0.00,true,No matching local image; metadata fallback,102,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0102.jp2/full/1200,/0/default.jpg",
page_images/page-0103.png,71,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,71,metadata_fallback,0.00,true,No matching local image; metadata fallback,103,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0103.jp2/full/1200,/0/default.jpg",
page_images/page-0104.png,72,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,72,metadata_fallback,0.00,true,No matching local image; metadata fallback,104,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0104.jp2/full/1200,/0/default.jpg",
page_images/page-0105.png,73,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,73,metadata_fallback,0.00,true,No matching local image; metadata fallback,105,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0105.jp2/full/1200,/0/default.jpg",
page_images/page-0106.png,74,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,74,metadata_fallback,0.00,true,No matching local image; metadata fallback,106,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0106.jp2/full/1200,/0/default.jpg",
page_images/page-0107.png,75,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,75,metadata_fallback,0.00,true,No matching local image; metadata fallback,107,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0107.jp2/full/1200,/0/default.jpg",
page_images/page-0108.png,76,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,76,metadata_fallback,0.00,true,No matching local image; metadata fallback,108,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0108.jp2/full/1200,/0/default.jpg",
page_images/page-0109.png,77,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,77,metadata_fallback,0.00,true,No matching local image; metadata fallback,109,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0109.jp2/full/1200,/0/default.jpg",
page_images/page-0110.png,78,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,78,metadata_fallback,0.00,true,No matching local image; metadata fallback,110,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0110.jp2/full/1200,/0/default.jpg",
page_images/page-0111.png,79,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,79,metadata_fallback,0.00,true,No matching local image; metadata fallback,111,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0111.jp2/full/1200,/0/default.jpg",
page_images/page-0112.png,80,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,80,metadata_fallback,0.00,true,No matching local image; metadata fallback,112,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0112.jp2/full/1200,/0/default.jpg",
page_images/page-0113.png,81,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,81,metadata_fallback,0.00,true,No matching local image; metadata fallback,113,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0113.jp2/full/1200,/0/default.jpg",
page_images/page-0114.png,82,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,82,metadata_fallback,0.00,true,No matching local image; metadata fallback,114,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0114.jp2/full/1200,/0/default.jpg",
page_images/page-0115.png,83,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,83,metadata_fallback,0.00,true,No matching local image; metadata fallback,115,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0115.jp2/full/1200,/0/default.jpg",
page_images/page-0116.png,84,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,84,metadata_fallback,0.00,true,No matching local image; metadata fallback,116,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0116.jp2/full/1200,/0/default.jpg",
page_images/page-0117.png,85,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,85,metadata_fallback,0.00,true,No matching local image; metadata fallback,117,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0117.jp2/full/1200,/0/default.jpg",
page_images/page-0118.png,86,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,86,metadata_fallback,0.00,true,No matching local image; metadata fallback,118,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0118.jp2/full/1200,/0/default.jpg",
page_images/page-0119.png,87,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,87,metadata_fallback,0.00,true,No matching local image; metadata fallback,119,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0119.jp2/full/1200,/0/default.jpg",
page_images/page-0120.png,88,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,88,metadata_fallback,0.00,true,No matching local image; metadata fallback,120,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0120.jp2/full/1200,/0/default.jpg",
page_images/page-0121.png,89,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,89,metadata_fallback,0.00,true,No matching local image; metadata fallback,121,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0121.jp2/full/1200,/0/default.jpg",
page_images/page-0122.png,90,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,90,metadata_fallback,0.00,true,No matching local image; metadata fallback,122,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0122.jp2/full/1200,/0/default.jpg",
page_images/page-0123.png,91,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,91,metadata_fallback,0.00,true,No matching local image; metadata fallback,123,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0123.jp2/full/1200,/0/default.jpg",
page_images/page-0124.png,92,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,92,metadata_fallback,0.00,true,No matching local image; metadata fallback,124,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0124.jp2/full/1200,/0/default.jpg",
page_images/page-0125.png,93,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,93,metadata_fallback,0.00,true,No matching local image; metadata fallback,125,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0125.jp2/full/1200,/0/default.jpg",
page_images/page-0126.png,94,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,94,ocr_normalized,71.80,false,IIIF smoke OCR,126,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0126.jp2/full/1200,/0/default.jpg",04 ΠΕΔΑΝΙΟῪ AIOZKOPLAOY ANAZAPBEQS
page_images/page-0127.png,95,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,95,ocr_normalized,66.66,false,IIIF smoke OCR,127,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0127.jp2/full/1200,/0/default.jpg",ΠΕΡῚ YAHS IATPIKHE BIBAION A. Q5
page_images/page-0128.png,96,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,96,metadata_fallback,0.00,true,No matching local image; metadata fallback,128,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0128.jp2/full/1200,/0/default.jpg",
page_images/page-0129.png,97,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,97,metadata_fallback,0.00,true,No matching local image; metadata fallback,129,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0129.jp2/full/1200,/0/default.jpg",
page_images/page-0130.png,98,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,98,metadata_fallback,0.00,true,No matching local image; metadata fallback,130,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0130.jp2/full/1200,/0/default.jpg",
page_images/page-0131.png,99,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,99,metadata_fallback,0.00,true,No matching local image; metadata fallback,131,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0131.jp2/full/1200,/0/default.jpg",
page_images/page-0132.png,100,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,100,metadata_fallback,0.00,true,No matching local image; metadata fallback,132,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0132.jp2/full/1200,/0/default.jpg",
page_images/page-0133.png,101,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,101,metadata_fallback,0.00,true,No matching local image; metadata fallback,133,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0133.jp2/full/1200,/0/default.jpg",
page_images/page-0134.png,102,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,102,metadata_fallback,0.00,true,No matching local image; metadata fallback,134,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0134.jp2/full/1200,/0/default.jpg",
page_images/page-0135.png,103,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,103,metadata_fallback,0.00,true,No matching local image; metadata fallback,135,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0135.jp2/full/1200,/0/default.jpg",
page_images/page-0136.png,104,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,104,metadata_fallback,0.00,true,No matching local image; metadata fallback,136,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0136.jp2/full/1200,/0/default.jpg",
page_images/page-0137.png,105,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,105,metadata_fallback,0.00,true,No matching local image; metadata fallback,137,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0137.jp2/full/1200,/0/default.jpg",
page_images/page-0138.png,106,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,106,metadata_fallback,0.00,true,No matching local image; metadata fallback,138,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0138.jp2/full/1200,/0/default.jpg",
page_images/page-0139.png,107,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,107,metadata_fallback,0.00,true,No matching local image; metadata fallback,139,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0139.jp2/full/1200,/0/default.jpg",
page_images/page-0140.png,108,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,108,metadata_fallback,0.00,true,No matching local image; metadata fallback,140,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0140.jp2/full/1200,/0/default.jpg",
page_images/page-0141.png,109,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,109,metadata_fallback,0.00,true,No matching local image; metadata fallback,141,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0141.jp2/full/1200,/0/default.jpg",
page_images/page-0142.png,110,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,110,metadata_fallback,0.00,true,No matching local image; metadata fallback,142,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0142.jp2/full/1200,/0/default.jpg",
page_images/page-0143.png,111,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,111,metadata_fallback,0.00,true,No matching local image; metadata fallback,143,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0143.jp2/full/1200,/0/default.jpg",
page_images/page-0144.png,112,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,112,metadata_fallback,0.00,true,No matching local image; metadata fallback,144,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0144.jp2/full/1200,/0/default.jpg",
page_images/page-0145.png,113,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,113,metadata_fallback,0.00,true,No matching local image; metadata fallback,145,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0145.jp2/full/1200,/0/default.jpg",
page_images/page-0146.png,114,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,114,metadata_fallback,0.00,true,No matching local image; metadata fallback,146,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0146.jp2/full/1200,/0/default.jpg",
page_images/page-0147.png,115,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,115,metadata_fallback,0.00,true,No matching local image; metadata fallback,147,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0147.jp2/full/1200,/0/default.jpg",
page_images/page-0148.png,116,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,116,metadata_fallback,0.00,true,No matching local image; metadata fallback,148,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0148.jp2/full/1200,/0/default.jpg",
page_images/page-0149.png,117,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,117,metadata_fallback,0.00,true,No matching local image; metadata fallback,149,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0149.jp2/full/1200,/0/default.jpg",
page_images/page-0150.png,118,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,118,metadata_fallback,0.00,true,No matching local image; metadata fallback,150,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0150.jp2/full/1200,/0/default.jpg",
page_images/page-0151.png,119,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,119,metadata_fallback,0.00,true,No matching local image; metadata fallback,151,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0151.jp2/full/1200,/0/default.jpg",
